# Quantal 2 degree log Stockman-Sharpe luminous efficiency
# http://www.cvrl.org/lumindex.htm

390 -3.22907
391 -3.14641
392 -3.06468
393 -2.98409
394 -2.90483
395 -2.82709
396 -2.75108
397 -2.67698
398 -2.60500
399 -2.53533
400 -2.46816
401 -2.40362
402 -2.34148
403 -2.28147
404 -2.22327
405 -2.16660
406 -2.11129
407 -2.05761
408 -2.00596
409 -1.95675
410 -1.91036
411 -1.86707
412 -1.82662
413 -1.78863
414 -1.75274
415 -1.71856
416 -1.68582
417 -1.65461
418 -1.62512
419 -1.59751
420 -1.57197
421 -1.54855
422 -1.52685
423 -1.50637
424 -1.48660
425 -1.46705
426 -1.44733
427 -1.42745
428 -1.40754
429 -1.38772
430 -1.36811
431 -1.34881
432 -1.32986
433 -1.31127
434 -1.29306
435 -1.27527
436 -1.25794
437 -1.24127
438 -1.22546
439 -1.21071
440 -1.19722
441 -1.18513
442 -1.17417
443 -1.16402
444 -1.15436
445 -1.14485
446 -1.13524
447 -1.12559
448 -1.11604
449 -1.10673
450 -1.09781
451 -1.08932
452 -1.08102
453 -1.07259
454 -1.06371
455 -1.05403
456 -1.04328
457 -1.03138
458 -1.01827
459 -1.00390
460 -0.98824
461 -0.97130
462 -0.95340
463 -0.93493
464 -0.91624
465 -0.89774
466 -0.87975
467 -0.86235
468 -0.84559
469 -0.82952
470 -0.81416
471 -0.79953
472 -0.78555
473 -0.77208
474 -0.75901
475 -0.74622
476 -0.73360
477 -0.72113
478 -0.70880
479 -0.69660
480 -0.68452
481 -0.67255
482 -0.66074
483 -0.64910
484 -0.63768
485 -0.62651
486 -0.61558
487 -0.60467
488 -0.59352
489 -0.58186
490 -0.56943
491 -0.55603
492 -0.54176
493 -0.52677
494 -0.51124
495 -0.49531
496 -0.47914
497 -0.46276
498 -0.44619
499 -0.42947
500 -0.41261
501 -0.39563
502 -0.37861
503 -0.36158
504 -0.34461
505 -0.32775
506 -0.31106
507 -0.29458
508 -0.27835
509 -0.26241
510 -0.24681
511 -0.23157
512 -0.21672
513 -0.20227
514 -0.18824
515 -0.17463
516 -0.16149
517 -0.14889
518 -0.13696
519 -0.12578
520 -0.11548
521 -0.10611
522 -0.09758
523 -0.08975
524 -0.08248
525 -0.07564
526 -0.06912
527 -0.06292
528 -0.05709
529 -0.05165
530 -0.04666
531 -0.04211
532 -0.03792
533 -0.03397
534 -0.03015
535 -0.02634
536 -0.02245
537 -0.01858
538 -0.01485
539 -0.01138
540 -0.00829
541 -0.00569
542 -0.00358
543 -0.00197
544 -0.00085
545 -0.00020
546 0.00000
547 -0.00011
548 -0.00039
549 -0.00068
550 -0.00081
551 -0.00070
552 -0.00043
553 -0.00016
554 -0.00003
555 -0.00018
556 -0.00073
557 -0.00162
558 -0.00273
559 -0.00398
560 -0.00525
561 -0.00647
562 -0.00769
563 -0.00897
564 -0.01037
565 -0.01196
566 -0.01378
567 -0.01583
568 -0.01811
569 -0.02061
570 -0.02330
571 -0.02620
572 -0.02936
573 -0.03285
574 -0.03673
575 -0.04106
576 -0.04588
577 -0.05102
578 -0.05632
579 -0.06157
580 -0.06660
581 -0.07127
582 -0.07568
583 -0.07999
584 -0.08436
585 -0.08896
586 -0.09391
587 -0.09924
588 -0.10490
589 -0.11089
590 -0.11717
591 -0.12373
592 -0.13054
593 -0.13762
594 -0.14495
595 -0.15253
596 -0.16035
597 -0.16841
598 -0.17668
599 -0.18515
600 -0.19379
601 -0.20260
602 -0.21159
603 -0.22082
604 -0.23032
605 -0.24014
606 -0.25030
607 -0.26080
608 -0.27161
609 -0.28271
610 -0.29406
611 -0.30566
612 -0.31750
613 -0.32961
614 -0.34201
615 -0.35469
616 -0.36768
617 -0.38093
618 -0.39438
619 -0.40800
620 -0.42172
621 -0.43552
622 -0.44952
623 -0.46386
624 -0.47868
625 -0.49412
626 -0.51029
627 -0.52714
628 -0.54455
629 -0.56243
630 -0.58065
631 -0.59914
632 -0.61786
633 -0.63678
634 -0.65589
635 -0.67517
636 -0.69460
637 -0.71415
638 -0.73381
639 -0.75354
640 -0.77334
641 -0.79318
642 -0.81319
643 -0.83351
644 -0.85427
645 -0.87561
646 -0.89766
647 -0.92038
648 -0.94370
649 -0.96756
650 -0.99188
651 -1.01661
652 -1.04169
653 -1.06709
654 -1.09275
655 -1.11864
656 -1.14473
657 -1.17100
658 -1.19747
659 -1.22414
660 -1.25101
661 -1.27808
662 -1.30535
663 -1.33282
664 -1.36047
665 -1.38831
666 -1.41632
667 -1.44451
668 -1.47290
669 -1.50148
670 -1.53028
671 -1.55930
672 -1.58855
673 -1.61802
674 -1.64774
675 -1.67770
676 -1.70791
677 -1.73836
678 -1.76903
679 -1.79991
680 -1.83098
681 -1.86225
682 -1.89376
683 -1.92559
684 -1.95779
685 -1.99043
686 -2.02354
687 -2.05694
688 -2.09044
689 -2.12384
690 -2.15692
691 -2.18955
692 -2.22179
693 -2.25378
694 -2.28564
695 -2.31749
696 -2.34944
697 -2.38149
698 -2.41361
699 -2.44576
700 -2.47792
701 -2.51008
702 -2.54228
703 -2.57459
704 -2.60709
705 -2.63982
706 -2.67285
707 -2.70613
708 -2.73960
709 -2.77319
710 -2.80685
711 -2.84051
712 -2.87413
713 -2.90765
714 -2.94102
715 -2.97419
716 -3.00712
717 -3.03987
718 -3.07251
719 -3.10509
720 -3.13768
721 -3.17034
722 -3.20301
723 -3.23565
724 -3.26821
725 -3.30061
726 -3.33283
727 -3.36488
728 -3.39680
729 -3.42863
730 -3.46040
731 -3.49215
732 -3.52391
733 -3.55572
734 -3.58759
735 -3.61955
736 -3.65162
737 -3.68370
738 -3.71570
739 -3.74751
740 -3.77903
741 -3.81019
742 -3.84107
743 -3.87178
744 -3.90243
745 -3.93314
746 -3.96399
747 -3.99495
748 -4.02594
749 -4.05691
750 -4.08778
751 -4.11850
752 -4.14907
753 -4.17950
754 -4.20980
755 -4.23998
756 -4.27006
757 -4.30007
758 -4.33003
759 -4.35997
760 -4.38992
761 -4.41991
762 -4.44989
763 -4.47980
764 -4.50960
765 -4.53923
766 -4.56866
767 -4.59794
768 -4.62716
769 -4.65641
770 -4.68575
771 -4.71525
772 -4.74482
773 -4.77436
774 -4.80377
775 -4.83294
776 -4.86179
777 -4.89037
778 -4.91877
779 -4.94708
780 -4.97537
781 -5.00371
782 -5.03208
783 -5.06046
784 -5.08881
785 -5.11710
786 -5.14531
787 -5.17345
788 -5.20154
789 -5.22960
790 -5.25764
791 -5.28569
792 -5.31370
793 -5.34167
794 -5.36956
795 -5.39734
796 -5.42499
797 -5.45251
798 -5.47990
799 -5.50716
800 -5.53430
801 -5.56132
802 -5.58828
803 -5.61520
804 -5.64215
805 -5.66917
806 -5.69629
807 -5.72348
808 -5.75068
809 -5.77784
810 -5.80492
811 -5.83185
812 -5.85865
813 -5.88529
814 -5.91178
815 -5.93812
816 -5.96430
817 -5.99037
818 -6.01635
819 -6.04229
820 -6.06822
821 -6.09417
822 -6.12014
823 -6.14610
824 -6.17204
825 -6.19794
826 -6.22379
827 -6.24957
828 -6.27526
829 -6.30084
830 -6.32631
